id;LoanAmount;TimeToFund
177970;225;2
179308;225;3
259559;725;0
259782;200;1
271590;750;2
272216;675;6
272611;850;3
272771;500;16
676152;350;3
1567366;1075;34
1631683;750;33
1524821;350;3
1611324;225;7
1671279;800;5
1371618;375;9
1561401;3000;18
1564376;375;8
1153934;2500;7
1693935;175;2
499008;250;0
502918;800;18
1355580;350;34
363686;1025;8
366462;875;28
368648;500;31
369614;475;2
371404;375;14
378027;650;8
382024;2650;15
383949;325;3
390291;100;1
314993;800;8
328024;200;6
1135497;175;9
206058;125;0
208028;725;2
1498893;200;2
1500547;250;0
1169518;225;19
1095463;300;33
1096230;200;34
1623544;625;34
1218159;375;9
1435586;775;35
1046536;300;3
695322;300;11
1061590;325;5
572827;250;6
573576;450;1
575690;225;7
591890;1575;11
604318;675;15
607026;225;6
100230;650;11
847800;250;6
1107990;100;6
1502415;850;12
1313286;900;9
704090;350;2
520583;350;0
524789;775;1
535189;2175;10
538256;675;2
541558;650;4
547191;800;4
550209;250;4
404373;375;7
1479815;200;2
1296970;150;6
255160;575;5
983135;225;11
610454;500;0
917564;850;34
1666338;150;4
935849;275;30
554927;300;0
555891;125;3
556442;100;2
1293008;50;6
1423967;1000;31
1052696;225;5
1568328;475;0
1121053;525;28
825013;675;2
1680963;300;19
1669231;300;13
1684884;575;11
1475500;600;13
290588;225;1
1537519;200;5
214454;175;1
748440;975;20
1073378;325;26
1467143;325;0
986598;225;6
1068058;150;5
1546483;250;4
1317673;325;9
91886;250;10
1507901;1250;3
1235074;100;3
237311;125;0
236871;1200;12
245501;950;9
241783;175;3
241996;550;8
1555055;275;26
1065717;300;13
1521518;400;17
1662720;200;4
516268;200;1
529436;700;2
537908;300;2
548842;375;3
550930;1300;6
154146;2700;4
162436;350;5
169267;1100;0
177053;725;28
1401044;800;24
1510357;200;4
118200;775;2
118918;625;1
1640817;1075;13
1550681;500;7
1597262;1500;10
134575;375;1
138847;1100;26
139483;500;5
1529574;800;32
1416816;925;3
1234141;225;2
1452330;250;2
1497161;1500;23
1499571;925;31
1169839;200;7
1096263;200;6
1618819;200;1
625017;475;9
1636352;150;3
625316;1200;35
1200072;225;23
260642;550;1
262773;1000;14
263464;825;1
272346;850;2
572701;650;6
580936;300;15
583889;500;4
588031;700;29
598094;225;1
369557;250;8
375248;1000;35
384317;1050;4
389165;725;19
397666;125;1
979372;575;4
982202;500;26
982924;725;3
894335;575;5
780499;225;6
1619505;2200;12
1059664;2000;10
1060834;1075;20
1666641;325;22
1516874;325;24
1632963;50;4
1662744;600;33
1664672;150;6
1075058;500;27
1485736;400;0
1406268;1000;28
1106734;575;30
206805;1000;28
207074;1075;5
1368529;1000;22
1506632;850;11
1564527;450;20
98966;575;7
102747;175;0
1244303;1075;10
843239;500;4
1008676;300;7
609017;125;6
1657090;525;33
1232481;225;1
1704243;500;3
115741;175;0
1123769;300;30
1313548;1125;13
1397024;500;3
1157399;750;4
552741;125;4
563102;425;42
904264;600;22
403958;1200;7
404603;2575;32
410868;750;21
411617;875;20
413715;800;6
1271705;1300;6
1398080;2000;15
1121068;650;28
1367617;700;18
859973;225;5
825986;600;8
827618;425;5
996194;225;5
997699;150;4
1064320;400;4
1449754;475;3
1446021;1250;37
1173527;550;13
1173635;250;6
1206405;1200;1
1183259;800;30
922262;375;6
632471;500;4
1547018;1000;23
475425;450;9
16636;1000;10
17581;925;1
27299;350;1
1560554;225;0
510225;1175;8
512505;225;4
511796;225;7
432737;1575;20
434626;325;2
1524592;3000;25
1702918;1450;1
438251;325;3
443264;1350;31
1369790;450;16
1698156;225;3
1201908;775;8
1611719;900;36
1116763;1075;11
1117373;675;11
219813;100;1
109301;625;1
110982;125;16
1578333;325;30
1555613;125;4
1512638;150;3
1513737;500;34
118806;475;16
1593889;275;27
1595539;200;4
237230;450;5
241768;1200;3
242790;1575;2
250426;1075;2
1592992;625;13
1505333;800;35
1516049;225;8
1578752;1025;10
1648811;925;3
1632816;75;3
1632338;350;4
1646278;300;17
1664786;300;10
1687014;375;16
1169991;500;7
1093977;100;10
1338477;1325;6
1214284;175;0
1213178;550;21
1328930;400;26
131551;350;0
133166;1000;1
1529768;725;6
125815;550;19
516879;1000;1
543352;525;14
549629;775;3
141983;300;3
142279;550;2
151716;325;6
152175;700;4
158678;175;1
178067;800;23
946142;475;34
1357395;200;11
863120;300;11
1474405;275;14
1395165;300;1
1473528;450;4
3020;700;3
7195;1200;9
23597;375;3
34687;100;1
571714;350;6
583536;900;25
588692;350;14
589151;425;4
589539;225;11
595147;125;5
605697;375;2
261359;100;5
264290;625;27
269871;375;5
1572087;1350;3
1658015;650;15
1559932;525;32
1596842;400;1
1645108;300;3
1657877;250;4
1670399;250;4
1525565;425;3
367533;350;28
370493;375;2
376299;325;3
383983;550;0
395640;200;8
185062;350;0
188824;1050;4
195479;225;1
1080608;375;8
1154410;225;0
1068537;1600;32
1694350;1700;4
1694698;300;16
500065;275;1
1040692;900;10
783323;350;13
821544;725;7
1019936;300;10
1021299;575;3
1138136;600;34
1184575;300;6
1475242;600;2
866117;425;25
293460;2700;28
1653384;525;6
749250;550;9
1656721;175;6
552868;500;23
553153;300;4
553622;500;8
556278;750;14
560948;800;5
97230;150;1
97993;350;0
105909;975;21
107864;175;1
844099;600;7
846948;250;6
1111202;1000;37
1053133;300;14
1119813;450;26
400180;750;6
403260;850;34
404754;1175;7
410409;650;42
410528;425;1
413138;825;16
627424;1200;38
1484412;1075;25
1586556;300;0
1638321;125;18
252932;375;0
122225;550;1
1175455;850;8
1175734;800;51
1566347;1000;15
1611849;100;5
915695;950;24
1247624;200;1
1294829;250;5
457395;125;6
1226807;1450;3
1228924;500;29
241040;1125;5
241802;175;3
243859;875;3
246593;1050;4
147110;500;2
148862;200;0
156212;225;7
164472;450;0
172363;225;0
174563;475;0
178328;300;13
178504;275;1
130844;700;1
139246;350;1
1232014;350;8
1482536;1150;29
259525;1275;0
262472;175;2
264590;625;25
1655441;1050;32
1458095;450;7
1442479;400;6
1489852;475;2
498872;200;1
371306;625;5
375451;100;0
380688;200;1
384357;500;3
390052;675;2
390475;250;8
397895;375;12
631703;1500;49
818042;1375;47
1020600;300;12
1025319;1450;18
855427;3000;10
1056277;225;9
1057575;225;6
1616082;450;20
1629275;925;37
1448232;375;2
1516234;225;8
1543180;50;3
1017973;525;13
1573954;800;3
1576553;300;23
1652848;425;13
1661286;1075;19
96932;400;25
103197;975;2
103638;400;1
1245560;1000;12
845405;350;10
1111813;200;18
405120;150;4
414736;1025;6
626287;900;14
627394;750;42
1479619;500;1
1480195;475;6
1481096;200;0
1547742;2075;14
850578;1325;11
1297451;275;8
254682;375;1
1064324;550;5
1633279;525;34
1631176;225;9
1176059;100;10
625178;3000;35
942597;225;1
1431873;1300;9
1432856;800;29
987438;75;2
993825;175;8
1701191;125;0
109013;350;3
227768;225;0
228015;125;1
1345284;200;29
1014245;500;31
1497113;1375;2
1497875;500;2
289114;1025;4
902539;425;19
1213803;1075;31
1219026;75;0
680079;350;2
680515;125;3
680947;1600;9
526446;925;7
529286;275;0
532393;325;3
537209;475;3
540882;1000;1
578836;1000;22
578984;275;13
593574;500;31
601886;225;4
608541;1000;30
776904;575;29
776876;350;16
779374;450;20
1544118;250;3
623470;325;8
735716;1400;24
1670239;900;32
1389094;150;15
1389178;200;15
1040552;575;11
1040585;900;30
893048;500;39
894177;275;31
895454;325;28
782365;200;13
1586151;200;7
1686200;300;12
1569156;300;2
1630829;150;1
1637100;200;3
1671859;200;5
609600;450;7
917141;275;12
293401;700;0
471711;300;9
937510;800;28
675541;200;2
1044406;175;6
1273535;650;4
1357333;700;4
1125479;1000;25
4743;1200;11
9502;125;6
11298;1000;1
13070;600;3
13402;700;1
15353;75;1
25147;500;1
26281;350;1
31731;300;3
559668;750;6
1460394;300;0
1039999;325;1
1090034;125;7
963570;450;4
966529;300;32
966664;225;27
966998;225;3
968304;600;31
1137167;175;9
634160;275;2
471146;1150;19
1582645;500;0
859681;350;8
826022;225;2
923369;175;21
1527589;275;8
651196;350;0
1476638;475;11
961240;275;2
1510864;500;3
1512828;200;4
633440;125;3
233426;625;3
1323906;350;2
974845;725;37
1324461;150;8
1561085;200;15
219701;200;1
221753;125;1
222446;350;2
223622;875;2
1602416;325;12
1607132;500;12
1625247;275;10
1164952;175;7
1099234;1200;29
1102119;275;16
1275514;600;40
1530011;1125;31
1473651;350;12
1586547;200;4
1443970;325;1
1627407;425;1
146914;425;2
150137;150;0
160152;175;3
167235;1050;1
168297;450;1
176554;450;1
686;300;20
20687;325;1
32245;1000;3
36406;875;9
133211;425;0
1526312;375;3
1438454;250;4
259822;450;1
268815;200;0
1615229;675;24
1662569;475;10
1657991;1075;32
1457006;125;1
309281;400;2
309436;375;1
321163;125;1
327007;1150;13
327399;725;7
330036;125;5
333296;600;9
364549;575;22
367608;650;9
367530;300;7
372362;500;1
375925;375;2
376374;775;24
381014;1125;12
394968;1125;17
620754;250;20
298080;200;3
632184;1100;5
820010;1700;3
1515433;550;7
1457910;1000;1
1023362;225;5
575422;600;38
577452;175;4
578310;325;23
577674;600;24
588633;800;31
600493;375;3
604721;200;10
863146;325;22
1177305;375;35
97628;225;8
99703;1200;1
101589;600;2
105418;775;0
1245724;300;32
1503147;200;4
520710;1025;11
522673;1125;21
533925;300;1
538638;350;3
540026;175;5
542806;550;3
545845;900;12
1603487;200;0
1607374;575;3
1641626;200;4
1551109;425;10
1684447;425;8
1684699;200;7
1391739;200;15
1040841;425;33
1041088;400;27
782227;750;3
1115239;725;8
1115245;200;13
608130;275;6
865260;500;10
920531;400;4
921344;350;34
674799;125;3
116653;800;2
841791;750;6
841996;1050;32
557317;575;13
558220;250;4
558831;425;5
1292214;250;15
402595;425;13
407128;1500;28
410826;200;13
411828;1500;12
626744;375;6
254171;750;1
254310;900;18
254823;450;13
1565984;1500;10
1368198;300;13
997327;1200;6
850127;350;7
122771;600;7
1175850;1100;51
739007;625;3
458821;475;8
1235150;550;27
1235721;225;3
215072;425;2
216839;150;2
1371825;600;35
1467314;1050;27
657788;450;2
1505246;800;7
1181414;325;8
629514;250;10
1547378;300;2
92684;250;7
92672;300;0
113510;800;21
1601454;300;32
1578981;400;1
234534;250;35
246516;250;0
1450868;1050;31
1609396;1225;5
116936;175;3
1207473;475;7
145593;300;1
150236;200;1
158890;275;11
159418;1200;15
160115;275;1
160853;225;25
161258;700;4
161833;2075;1
167618;325;1
169476;975;0
173501;150;0
162356;1000;2
174463;775;1
135604;275;2
138073;1100;5
138509;675;12
1532858;400;4
1533268;350;1
1280199;650;10
262921;325;0
267900;300;1
267896;950;1
1599631;1050;27
1631919;1500;33
1521888;200;9
1500355;2000;7
1575015;525;7
1444390;1000;6
501155;275;8
363345;1025;37
363961;325;27
374649;225;2
382843;1275;12
389322;375;8
392816;3000;37
474839;500;8
1590699;300;2
1059920;225;23
1495388;700;32
1617125;400;19
1400800;150;3
1470222;275;12
1502060;1500;29
1572293;1000;32
1070867;550;4
1500855;500;30
1633177;650;4
214197;975;2
844198;575;6
845926;500;15
114292;400;1
412490;825;34
413554;1025;7
415515;125;5
1693005;300;31
626337;225;2
626778;300;27
1483359;500;1
851318;650;6
1629186;775;37
251860;725;12
1540370;775;20
1548918;400;8
1029996;300;3
109540;725;32
109475;300;4
110724;700;1
227981;1125;7
1401260;400;2
1401513;400;2
1447436;75;0
1511742;300;4
1499772;575;26
1500281;200;0
1502149;375;1
1515636;200;6
744719;450;18
902577;800;3
681491;300;1
529502;325;18
532649;575;7
533955;1500;2
537750;150;2
546798;500;2
548494;800;5
548673;625;2
552042;1100;34
553105;1150;2
571454;500;9
578737;2950;10
583493;1175;6
585481;800;5
586126;925;6
1708007;200;4
1390224;400;2
621221;475;16
981841;150;7
886023;550;37
774402;1050;49
890744;350;30
776990;3000;15
1521823;450;13
1534595;200;5
1552292;175;3
798273;350;32
798831;1000;41
316781;600;3
323845;600;29
324463;125;4
331286;125;18
607966;350;31
610430;325;8
862084;1975;33
866010;2000;34
921939;475;21
674342;1500;3
1124587;225;11
1399699;650;29
1157318;275;8
1306621;900;10
702727;500;9
556410;250;2
903890;425;13
1640296;575;3
1293951;1200;7
1369321;600;40
1582104;450;16
1648158;425;20
1605446;200;2
1633852;325;4
1537876;500;34
1573260;350;1
1179961;200;9
1701900;200;0
1702446;50;1
92572;550;2
1227688;400;26
967874;500;32
968242;1575;5
804130;1175;39
650231;425;2
506254;975;5
508495;200;0
424949;275;13
425186;1050;13
427026;600;21
433915;300;9
1613;1200;5
2944;475;3
4259;300;2
1489922;750;2
1514852;1600;8
633736;200;7
1401093;325;5
1530527;1375;32
1536312;325;28
1625425;325;24
1660040;50;3
1602944;600;29
1610037;300;13
1657084;900;30
1659055;250;5
1327248;175;12
1327241;400;27
797950;1000;40
330064;2250;1
334063;800;5
1501863;500;29
1170439;325;7
860833;550;8
1627124;500;29
625429;150;9
1217642;225;1
298165;475;6
680943;525;10
234063;675;3
235328;800;7
236032;700;0
238134;175;2
239992;725;3
243654;800;2
243822;650;6
1450557;1450;22
1365863;1450;19
1410622;1425;25
1587270;925;5
1066005;475;10
224113;200;2
1374118;1475;7
1272706;1475;18
1601114;150;1
1648978;500;3
142715;700;2
163128;350;2
167729;500;4
132172;800;34
133054;300;1
136217;250;5
138639;150;0
140865;225;1
1478817;825;24
258653;375;1
260608;1000;3
266652;175;0
1615129;875;17
1520171;400;32
1433271;400;29
520738;350;0
523312;375;3
529910;1000;2
532721;600;36
542695;375;3
365341;650;33
368107;225;5
368370;450;8
388531;600;3
390813;750;2
399936;1425;11
582191;475;29
588016;700;5
593441;125;8
595683;250;6
602368;150;6
603732;450;5
13130;175;2
17759;975;0
19853;325;1
25947;800;0
28807;200;3
32491;1125;15
946063;325;14
1394763;275;7
1395337;500;12
1306255;825;18
1310209;300;40
765402;400;2
1436544;150;4
469492;375;3
1024760;225;5
854263;900;12
1023076;300;10
1600449;200;1
1601809;300;3
1610917;200;4
1669151;200;4
1541187;900;4
1042288;300;5
891374;950;17
894576;800;26
783127;275;3
97387;300;0
1107899;2350;24
1109041;300;18
607025;850;33
864486;550;6
401076;300;6
401115;2400;15
404028;950;3
1479588;100;1
1482936;300;1
554896;2400;12
556108;1650;6
1064682;1075;5
850021;500;6
1173304;275;7
1299297;325;6
1404671;325;10
1052094;225;4
743154;300;13
1368227;475;12
1069332;275;3
1183323;225;9
922083;200;5
1198221;150;5
1068078;600;30
1068091;900;10
1232028;800;2
659473;725;2
1555539;300;33
738418;500;5
739474;700;15
456673;125;0
510461;700;2
245996;1200;30
240787;125;2
243204;1200;3
250428;725;1
145687;700;4
151241;475;6
152940;1000;0
156961;300;3
135007;175;1
139065;850;1
1532052;550;7
1416928;400;31
1580447;350;7
267670;1000;0
271796;150;1
272392;725;6
1581880;875;2
1594008;500;3
1610680;1000;9
1495364;325;4
1642346;1300;11
1637458;1300;9
1467999;500;17
1350962;1325;19
1624200;200;3
363461;350;6
372527;200;1
386707;675;9
386866;1250;28
389874;200;1
3963;925;3
6248;150;11
18797;225;0
32690;275;8
29488;1000;1
36973;1050;4
821156;225;2
1436747;1050;7
828943;125;2
1567183;650;28
1023224;275;4
1024433;425;12
1185186;1025;35
1055408;125;3
1058551;450;6
1667776;900;4
1479384;350;2
1537877;375;20
1592109;1600;30
1623362;325;32
96373;950;5
101318;800;23
105931;1025;3
108867;400;6
1246643;775;10
843065;975;7
845816;1800;5
1061767;500;22
1338775;675;32
122212;500;5
407809;400;35
410831;575;36
252344;600;2
253797;600;25
256363;875;8
213478;625;9
1373496;2000;8
1683150;600;11
981788;450;5
986475;300;3
111149;550;7
1592254;1000;11
1008373;400;30
1593076;400;20
1486438;325;2
1540511;300;25
517855;125;0
526580;500;6
527881;125;1
532525;1000;3
552608;325;5
553002;1000;14
576605;600;25
583272;1025;9
587446;200;5
588264;300;6
589732;1225;31
592235;575;15
1495627;800;16
1171746;225;12
625239;1775;15
1216940;125;0
1217446;1000;13
1335964;300;9
679483;225;3
680227;250;6
983575;450;8
1041884;175;7
891215;550;30
1651111;250;5
1599782;200;1
1645146;575;7
1670281;200;8
1671015;425;6
1643051;300;12
1688563;350;3
1570345;450;13
1568606;1450;30
779812;175;6
862874;700;35
863580;200;11
1392639;75;0
1396536;400;9
1309680;225;9
1310543;525;22
702717;400;10
702990;1850;40
553468;225;7
561215;725;5
1643731;150;4
719769;150;7
654118;250;0
1050296;325;8
1050488;325;5
1568325;375;0
787245;1000;34
1368535;50;10
995727;225;4
1248075;75;6
1180761;125;8
1702205;275;0
922769;1275;29
629848;250;21
113178;225;0
510798;325;0
511449;175;0
435796;400;5
1247561;600;4
999160;1000;11
999640;650;2
1488948;300;3
1437537;325;4
1164534;300;20
438586;675;4
757396;500;8
1369771;150;12
1462654;200;15
43818;300;13
45374;475;29
57260;150;1
58351;975;32
61975;1075;0
68177;500;3
1477492;300;1
505130;300;10
700345;200;1
700995;350;25
1378856;300;8
1213074;50;0
1335707;1000;10
945029;175;1
870049;450;11
182295;1000;1
194299;450;1
813987;475;4
1520373;200;4
1074840;325;5
79329;400;4
72514;625;6
74773;600;4
83141;425;1
1525976;250;4
1301936;275;9
1303619;1500;5
716703;550;22
718099;725;39
655766;425;20
692275;800;18
1018205;650;2
1197128;50;7
1568531;375;15
1141320;650;10
731470;150;13
935580;2000;13
338061;475;5
340802;450;4
687392;900;8
690387;2100;6
1289636;200;6
741051;525;7
711853;250;3
1265318;1625;4
1333084;500;44
925634;1500;33
663458;425;5
665966;775;13
666216;300;2
666812;300;3
668252;1050;1
1538823;200;3
1542841;300;2
1252699;300;9
743213;100;7
1137602;1100;32
1445789;275;13
802062;150;5
350775;100;11
356635;275;7
358654;925;22
836279;200;2
838694;500;7
807184;400;25
1688386;300;15
670998;1175;23
978715;200;9
473255;675;12
568745;1100;6
569998;300;4
730792;1475;16
302058;325;10
302629;375;4
303297;425;6
306981;350;2
307792;925;5
1428875;1700;23
1278951;525;23
1279457;125;10
901435;100;3
448636;400;16
637278;700;5
639872;1450;25
641327;575;15
714773;725;12
1194559;400;33
864444;2000;19
972243;275;18
973060;300;14
1113983;325;6
1114212;1500;7
754837;575;8
1310884;625;10
756602;1450;30
708798;125;3
289685;1200;27
1508147;1925;16
244131;500;8
1692009;775;28
148764;525;11
151611;275;6
160401;700;1
169873;125;1
136044;275;1
1528637;300;5
852773;675;35
852924;250;9
853185;450;9
662766;900;28
1416156;200;5
1479673;575;2
258727;400;19
264283;400;1
266925;475;0
268501;250;8
270645;1100;16
1659389;275;19
1617184;800;33
1612877;150;2
1663900;475;12
1523558;475;10
1557369;800;14
265383;900;1
390597;350;4
631844;375;7
820213;600;33
821096;1000;2
821856;450;1
765465;1150;16
855583;350;4
1056173;350;4
1551674;175;3
1614883;350;5
1598264;950;20
206102;400;13
94763;1000;23
95507;1200;2
106247;950;18
107541;375;1
661921;1000;41
1537389;300;24
1634799;1000;5
1454370;375;3
1202436;275;4
1596485;650;14
1484766;400;0
1325414;200;10
111875;425;1
1514260;325;13
1496470;325;2
1500634;100;0
1501153;550;7
1094552;900;14
1214527;250;1
1217543;150;1
574944;1175;35
576974;1175;27
585693;150;6
585723;350;6
590776;600;18
597438;175;8
601404;600;33
1489516;450;4
1679814;500;2
610697;1475;29
865701;850;36
520892;400;1
526415;700;6
530021;475;3
535826;600;8
540110;250;2
546262;225;16
796515;525;5
1398642;925;33
556422;250;2
904072;225;10
1590477;325;30
1047318;550;14
1053542;225;5
1564767;350;2
1684557;500;11
788379;725;25
788608;325;7
1368831;275;4
997826;650;4
1246664;1450;9
10199;150;3
20330;800;8
21334;750;2
1645029;250;8
1648333;200;2
1421286;1500;4
1519565;225;4
629511;425;16
1232018;600;4
506256;700;22
509745;1000;0
510736;625;2
417002;375;6
429908;600;1
430021;650;8
433495;250;3
438095;300;3
1414851;125;0
1258628;300;4
1616720;250;2
1113258;250;7
1458765;550;2
1186941;400;5
1189521;625;30
647561;1500;48
1278955;900;38
442232;1150;31
444413;325;12
744483;50;0
1202439;225;4
1173655;800;36
1175695;150;13
627702;1150;17
1198882;250;5
1545028;550;34
923799;650;24
633250;2075;47
91922;675;0
93593;575;17
1374545;200;10
1152439;225;8
1431864;575;7
1294612;225;4
988680;1500;17
1320352;375;8
1540958;200;6
511414;275;0
513680;925;1
432344;300;6
434007;600;36
434813;500;32
1028659;1300;33
757447;600;36
1370558;400;14
1202105;625;9
1452947;1000;15
1400323;600;2
1219937;1275;36
1335472;900;16
858577;200;7
1623709;1525;8
1339703;350;9
483990;375;4
484346;200;8
485848;150;6
45033;225;3
54369;475;2
56549;500;10
61210;1000;12
69253;1200;5
69587;475;1
74833;625;27
76055;750;25
1409353;125;0
1410639;200;11
1363224;200;10
124609;275;3
504972;225;3
701637;900;2
1000432;1075;2
1002347;1500;18
1004006;400;16
1006475;900;36
1015542;625;33
1015492;1050;32
1017162;400;20
1033447;300;4
87506;250;4
927037;725;20
870929;200;6
871441;1000;13
1082916;125;2
1139755;150;11
1412916;1725;34
992455;200;7
676909;350;4
1284610;325;7
1332998;75;8
1262174;200;4
1227617;300;28
1446558;825;21
1074280;2100;24
751506;350;9
753071;625;9
882239;75;4
79808;375;7
1675562;750;3
230872;1350;1
1249022;575;7
804912;300;34
804920;1125;44
805976;1000;46
943766;375;17
1204770;350;7
1128566;450;6
717063;475;34
977092;1225;6
947495;475;3
682141;375;0
88648;450;3
1195238;525;8
287666;225;3
564887;300;4
1114758;300;7
740396;200;6
741428;1300;34
954336;275;3
972270;200;4
1249281;150;9
1207667;500;8
1681460;200;1
1104490;600;32
1104862;350;8
1012346;325;35
974215;250;19
1288676;100;8
1167170;700;19
861494;400;6
1097090;200;11
285620;725;2
1160312;575;21
355657;450;51
1281019;175;9
835078;525;16
447647;1525;13
454669;1000;33
638828;125;1
642720;525;18
644827;1050;8
645656;1025;4
241992;425;6
1541810;125;1
1067299;525;8
1605726;400;2
1067186;500;6
681534;425;6
116855;225;2
117540;675;1
142970;850;4
146237;475;3
174885;225;1
1528925;200;6
1531502;200;6
1532486;200;7
1197528;400;32
849104;2875;22
1338646;1450;33
258239;375;19
260747;600;10
268186;450;0
1554684;1325;33
1642897;575;12
1546514;200;10
1615278;275;21
1627871;450;6
1630788;125;6
1434183;600;10
368684;975;2
383520;1000;4
385702;250;2
390536;750;21
396257;375;19
400400;200;4
761842;575;36
1436847;200;5
1437100;500;3
828823;250;1
1046803;275;5
1020214;225;9
1020223;350;4
1476129;825;31
1461264;200;1
1629441;500;33
1524342;200;4
1477634;750;1
1106359;1825;17
209192;350;24
94685;800;1
96543;250;2
101176;2500;1
102974;625;0
1110340;375;12
403390;200;2
410548;650;29
1482731;300;1
1600531;325;7
1536264;350;35
1586197;550;2
1498701;200;2
1157234;600;23
1627353;200;1
517333;125;8
518186;1025;1
520260;500;0
529820;375;2
530725;425;4
532610;50;3
570386;250;2
575864;1050;33
575879;325;28
587643;1200;21
589552;575;15
590234;1475;3
591808;250;2
603715;200;5
112394;350;6
905356;850;32
1611752;375;10
125203;225;0
1360014;325;28
736441;525;9
981873;925;12
1602097;275;5
1546826;450;23
1611503;275;3
797151;400;6
1313908;275;12
1395131;200;2
1256971;400;32
215082;375;2
1150671;275;32
1073136;325;4
985541;225;26
987203;150;6
560988;1500;23
1293004;75;6
1420381;100;4
1230116;425;1
963784;1450;38
967784;325;25
1350054;400;26
1446186;1400;25
1564463;325;1
1679402;825;0
824941;300;11
1069501;775;5
997572;425;29
257067;200;5
610914;1100;3
1009128;875;2
674941;250;18
1704388;100;1
922100;125;9
1198075;1000;23
93406;375;1
1564951;500;22
435548;350;1
854478;225;11
7704;950;45
1255773;200;3
1167833;400;37
321173;275;1
328644;700;2
750570;400;36
1102051;1100;5
777642;225;14
778436;500;7
1213153;1475;30
622956;1175;33
1683030;275;2
1613636;150;2
41370;1200;2
46966;225;4
55821;600;4
56971;800;8
68322;1025;3
69748;500;5
70124;250;1
75760;325;6
76624;975;21
729385;500;17
1339603;350;10
733159;1475;9
479707;375;23
215079;375;2
944928;2000;31
993950;175;3
1391518;300;2
980733;775;14
982332;600;25
983341;325;4
891201;1000;3
897476;425;3
896591;200;14
183108;800;1
195799;300;1
809261;975;20
813953;1675;47
1074814;300;4
1076297;800;22
1079247;125;17
1082258;375;33
1082863;100;11
81703;400;5
83201;825;3
1301721;200;7
1002938;125;0
1018691;275;8
1035962;1700;34
1635245;225;5
1553620;1525;7
1555912;575;2
1557156;150;3
487363;500;17
1139454;900;12
1140584;650;11
1140955;225;12
992418;200;8
1405968;325;11
1411600;475;30
1362494;350;35
1363350;2000;40
1478657;600;1
336133;275;10
336848;750;7
682695;1175;30
682729;375;7
685834;850;28
687754;125;0
1336905;275;25
88928;350;2
90175;400;1
1299440;150;6
1331762;125;8
876349;700;10
281843;350;7
1550079;575;3
1260701;2000;10
1369524;350;18
119574;1000;0
1252574;125;0
1505053;175;1
475877;625;6
476228;1125;18
785631;200;5
1262305;300;30
278428;250;3
279151;975;2
1043016;525;33
1290486;525;21
647381;1050;4
955783;900;35
956510;325;2
957692;75;1
919149;875;39
692416;1225;16
898545;125;2
1381374;150;5
611795;450;12
350601;550;13
351025;400;4
351468;125;11
356418;200;5
358150;300;4
361197;250;3
362352;825;37
929713;400;30
670629;300;13
671300;225;2
1129209;300;13
1051979;775;12
1358022;575;17
1368240;350;14
1368602;550;15
825066;250;17
825120;450;0
997814;175;6
630658;450;21
1421196;125;36
663216;350;0
664223;1075;6
1489583;400;2
1486682;675;6
752315;975;6
889915;800;9
755116;1450;27
113672;275;2
721731;975;40
1211193;575;34
1298696;400;8
994405;275;3
995280;250;5
288750;250;1
127252;325;1
294444;600;19
1255627;750;5
933616;325;1
203358;175;0
1563993;1925;4
613115;1200;25
448904;925;9
637470;450;5
639130;300;22
796110;975;8
305177;850;34
308306;850;4
1430831;1325;10
745817;350;7
1310991;500;37
234989;200;0
244039;600;3
975383;225;12
246899;1125;4
249725;1000;2
145041;800;0
148598;275;1
151032;375;12
151056;125;1
151291;1000;4
154694;350;2
155401;700;10
156476;425;4
164233;375;1
171953;450;0
129559;1025;41
131262;650;1
134427;575;3
1531083;350;8
1524259;350;14
1608103;275;4
1402205;500;6
119076;125;0
269032;525;1
269489;625;0
271582;925;19
273380;300;2
1639187;3000;19
1356986;900;7
1542672;575;19
1498895;550;3
1500575;300;0
1623979;200;6
1627321;200;1
618747;300;0
619659;275;7
298193;1000;10
1067672;400;2
1218947;400;0
680230;250;4
369317;575;20
370579;2800;40
374980;1000;11
392478;625;9
397785;350;12
571490;1000;15
572157;725;5
577542;825;34
585360;600;4
589550;275;13
597580;600;3
1436787;350;11
856179;650;6
1361090;875;6
892519;400;28
894682;325;27
896971;325;14
1446962;400;25
1543143;600;21
1582415;200;11
1621851;200;3
1106368;325;5
206636;125;23
206919;1000;5
210333;225;1
865959;400;20
1703828;200;11
1703891;425;15
1491893;275;2
94765;175;1
96105;700;14
99063;150;1
99416;725;1
100956;1000;7
107417;600;7
1243916;200;5
661948;1000;2
1482520;250;2
1674914;1600;5
1616620;50;2
1604793;300;8
402937;1000;3
410911;1075;41
411988;900;13
413272;1000;45
413320;600;39
627472;1000;16
1622737;175;2
1295823;225;7
1295758;500;18
945657;575;30
1393163;200;0
1394194;100;1
1397852;900;36
1400151;300;2
518101;400;2
534768;250;2
541355;300;3
551629;2050;4
903946;225;6
1292312;225;6
1174825;300;8
1302839;625;9
1562094;500;6
1535836;325;9
1476513;600;10
3397;1100;2
16948;175;3
21249;250;2
26694;600;2
31981;100;1
32798;500;1
34554;450;4
37714;350;13
922462;300;33
1264380;200;36
91566;675;0
962721;550;4
964113;400;14
1137115;800;9
1351693;225;17
1351782;675;37
509646;400;14
420703;475;20
422468;825;9
